ISO 2|ISO 3|English|Chinese|Arabic|Russian|French|Spanish
AD|AND|Andorra|安道尔|أندورا|Андорра|Andorre|Andorra
AE|ARE|United Arab Emirates|阿拉伯联合酋长国|الإمارات العربية المتحدة|Объединенные Арабские Эмираты|Émirats arabes unis|Emiratos Árabes Unidos
AF|AFG|Afghanistan|阿富汗|أفغانستان|Афганистан|Afghanistan|Afganistán
AG|ATG|Antigua and Barbuda|安提瓜和巴布达|أنتيغوا وبربودا|Антигуа и Барбуда|Antigua-et-Barbuda|Antigua y Barbuda
AI|AIA|Anguilla|安圭拉|أنغويلا|Ангилья|Anguilla|Anguila
AL|ALB|Albania|阿尔巴尼亚|ألبانيا|Албания|Albanie|Albania
AM|ARM|Armenia|亚美尼亚|أرمينيا|Армения|Arménie|Armenia
AO|AGO|Angola|安哥拉|أنغولا|Ангола|Angola|Angola
AQ|ATA|Antarctica|南极洲|أنتاركتيكا|Антарктике|Antarctique|Antártida
AR|ARG|Argentina|阿根廷|الأرجنتين|Аргентина|Argentine|Argentina
AS|ASM|American Samoa|美属萨摩亚|ساموا الأمريكية|Американское Самоа|Samoa américaines|Samoa Americana
AT|AUT|Austria|奥地利|النمسا|Австрия|Autriche|Austria
AU|AUS|Australia|澳大利亚|أستراليا|Австралия|Australie|Australia
AW|ABW|Aruba|阿鲁巴|أروبا|Аруба|Aruba|Aruba
AX|ALA|Åland Islands|奥兰群岛|جزر ألاند|Аландских островов|Îles d’Åland|Islas Åland
AZ|AZE|Azerbaijan|阿塞拜疆|أذربيجان|Азербайджан|Azerbaïdjan|Azerbaiyán
BA|BIH|Bosnia and Herzegovina|波斯尼亚和黑塞哥维那|البوسنة والهرسك|Босния и Герцеговина|Bosnie-Herzégovine|Bosnia y Herzegovina
BB|BRB|Barbados|巴巴多斯|بربادوس|Барбадос|Barbade|Barbados
BD|BGD|Bangladesh|孟加拉国|بنغلاديش|Бангладеш|Bangladesh|Bangladesh
BE|BEL|Belgium|比利时|بلجيكا|Бельгия|Belgique|Bélgica
BF|BFA|Burkina Faso|布基纳法索|بوركينا فاسو|Буркина-Фасо|Burkina Faso|Burkina Faso
BG|BGR|Bulgaria|保加利亚|بلغاريا|Болгария|Bulgarie|Bulgaria
BH|BHR|Bahrain|巴林|البحرين|Бахрейн|Bahreïn|Bahrein
BI|BDI|Burundi|布隆迪|بوروندي|Бурунди|Burundi|Burundi
BJ|BEN|Benin|贝宁|بنن|Бенин|Bénin|Benin
BL|BLM|Saint Barthélemy|圣巴泰勒米|سان بارتليمي|Сен-Бартелеми|Saint-Barthélemy|San Barthélemy
BM|BMU|Bermuda|百慕大|برمودا|Бермудские острова|Bermudes|Bermuda
